viewer_id,original_user_id,age_group,gender,region,city,subscription_tier
V0112,112,45-54,Non-binary,East,Singapore,standard
V0113,113,45-54,Female,East,Seoul,standard
V0114,114,18-24,Non-binary,South,Mumbai,standard
V0115,115,55+,Non-binary,North,Oslo,basic
V0116,116,45-54,Female,South,Chennai,premium
V0117,117,55+,Female,Central,Dubai,basic
V0118,118,25-34,Female,East,Tokyo,standard
V0119,119,55+,Male,North,Stockholm,basic
V0120,120,55+,Female,North,Helsinki,basic
V0121,121,18-24,Male,West,Chicago,standard
V0122,122,45-54,Female,West,Los Angeles,basic
V0123,123,35-44,Female,North,Oslo,basic
V0124,124,45-54,Male,West,Chicago,premium
V0125,125,25-34,Male,North,Helsinki,standard
V0126,126,25-34,Male,North,Helsinki,standard
V0127,127,55+,Non-binary,Central,Dubai,premium
V0128,128,45-54,Female,West,Los Angeles,premium
V0129,129,35-44,Non-binary,West,Chicago,basic
V0130,130,18-24,Male,Central,Cairo,basic
V0131,131,18-24,Male,East,Tokyo,basic
V0132,132,18-24,Male,Central,Dubai,standard
V0133,133,55+,Female,West,Los Angeles,basic
V0134,134,35-44,Non-binary,South,Bangalore,premium
V0135,135,18-24,Non-binary,West,New York,standard
V0136,136,25-34,Female,Central,Dubai,premium
V0137,137,25-34,Female,South,Mumbai,basic
V0138,138,25-34,Female,North,Helsinki,premium
V0139,139,35-44,Female,Central,Dubai,standard
V0140,140,45-54,Female,East,Singapore,premium
V0141,141,45-54,Male,West,Chicago,basic
V0142,142,35-44,Non-binary,West,Los Angeles,basic
V0143,143,25-34,Non-binary,North,Helsinki,premium
V0144,144,35-44,Non-binary,North,Oslo,basic
V0145,145,55+,Non-binary,West,Los Angeles,standard
V0146,146,55+,Female,South,Chennai,standard
V0147,147,45-54,Female,North,Stockholm,standard
V0148,148,18-24,Male,East,Seoul,standard
V0149,149,35-44,Non-binary,West,Los Angeles,premium
V0150,150,45-54,Male,North,Stockholm,standard
V0151,151,18-24,Female,East,Singapore,basic
V0152,152,45-54,Female,Central,Dubai,basic
V0153,153,35-44,Non-binary,Central,Istanbul,premium
V0154,154,18-24,Male,West,Los Angeles,premium
V0155,155,35-44,Female,South,Chennai,standard
V0156,156,18-24,Non-binary,North,Helsinki,basic
V0157,157,35-44,Non-binary,South,Mumbai,premium
V0158,158,18-24,Male,West,New York,standard
V0159,159,25-34,Female,North,Helsinki,standard
V0160,160,35-44,Female,Central,Istanbul,standard
V0161,161,45-54,Non-binary,South,Mumbai,standard
V0162,162,55+,Non-binary,South,Chennai,basic
V0163,163,35-44,Female,North,Stockholm,premium
V0164,164,18-24,Female,East,Singapore,standard
V0165,165,55+,Non-binary,Central,Istanbul,basic
V0166,166,55+,Female,West,Los Angeles,standard
V0167,167,55+,Female,Central,Istanbul,standard
V0168,168,25-34,Non-binary,South,Bangalore,basic
V0169,169,18-24,Female,West,Chicago,standard
V0170,170,45-54,Non-binary,West,Chicago,basic
V0171,171,18-24,Male,West,Chicago,premium
V0172,172,18-24,Female,East,Tokyo,premium
V0173,173,18-24,Non-binary,West,New York,standard
V0174,174,18-24,Female,South,Bangalore,standard
V0175,175,45-54,Non-binary,Central,Dubai,standard
V0176,176,45-54,Female,Central,Cairo,premium
V0177,177,55+,Male,West,Chicago,basic
V0178,178,35-44,Male,South,Chennai,basic
V0179,179,18-24,Non-binary,West,Chicago,basic
V0180,180,25-34,Non-binary,West,Los Angeles,basic
V0181,181,35-44,Male,North,Stockholm,standard
V0182,182,45-54,Male,East,Tokyo,premium
V0183,183,55+,Non-binary,West,New York,basic
V0184,184,18-24,Non-binary,South,Bangalore,premium
V0185,185,45-54,Non-binary,South,Mumbai,basic
V0186,186,35-44,Female,West,Los Angeles,premium
V0187,187,45-54,Female,North,Helsinki,premium
V0188,188,18-24,Female,South,Bangalore,premium
V0189,189,45-54,Non-binary,East,Seoul,standard
V0190,190,25-34,Female,East,Seoul,basic
V0191,191,45-54,Non-binary,South,Bangalore,premium
V0192,192,35-44,Male,East,Singapore,standard
V0193,193,18-24,Non-binary,East,Singapore,premium
V0194,194,55+,Non-binary,North,Stockholm,standard
V0195,195,55+,Female,South,Mumbai,premium
V0196,196,55+,Female,South,Chennai,premium
V0197,197,18-24,Non-binary,South,Chennai,basic
V0198,198,45-54,Male,East,Singapore,standard
V0199,199,18-24,Female,South,Bangalore,premium
V0200,200,25-34,Male,West,New York,premium
V0201,201,55+,Non-binary,East,Seoul,basic
V0202,202,45-54,Female,East,Singapore,standard
V0203,203,45-54,Male,North,Oslo,basic
V0204,204,55+,Female,West,New York,standard
V0205,205,35-44,Non-binary,North,Oslo,standard
V0206,206,35-44,Non-binary,East,Seoul,premium
V0207,207,18-24,Non-binary,East,Tokyo,standard
V0208,208,55+,Non-binary,North,Stockholm,premium
V0209,209,18-24,Non-binary,South,Bangalore,premium
V0210,210,45-54,Male,East,Tokyo,basic
V0211,211,35-44,Female,North,Oslo,basic
V0212,212,55+,Male,South,Bangalore,standard
V0213,213,55+,Female,East,Singapore,premium
V0214,214,45-54,Non-binary,South,Mumbai,standard
V0215,215,45-54,Female,Central,Dubai,premium
V0216,216,25-34,Female,East,Seoul,basic
V0217,217,18-24,Non-binary,East,Seoul,premium
V0218,218,18-24,Female,East,Seoul,basic
V0219,219,45-54,Male,North,Helsinki,basic
V0220,220,18-24,Male,Central,Istanbul,basic
V0221,221,55+,Male,South,Mumbai,premium
V0222,222,55+,Male,South,Mumbai,standard
V0223,223,55+,Male,South,Bangalore,basic
V0224,224,55+,Female,South,Mumbai,basic
V0225,225,25-34,Male,North,Stockholm,basic
V0226,226,35-44,Male,Central,Dubai,standard
V0227,227,25-34,Non-binary,North,Stockholm,premium
V0228,228,18-24,Female,North,Stockholm,standard
V0229,229,55+,Male,Central,Istanbul,premium
V0230,230,55+,Male,South,Chennai,premium
V0231,231,35-44,Female,Central,Cairo,basic
V0232,232,45-54,Female,North,Stockholm,premium
V0233,233,45-54,Non-binary,North,Stockholm,basic
V0234,234,35-44,Non-binary,North,Oslo,basic
V0235,235,35-44,Non-binary,South,Chennai,premium
V0236,236,35-44,Female,Central,Cairo,premium
V0237,237,45-54,Non-binary,East,Singapore,standard
V0238,238,18-24,Non-binary,North,Helsinki,premium
V0239,239,45-54,Female,South,Mumbai,standard
V0240,240,45-54,Female,East,Seoul,premium
V0241,241,35-44,Female,North,Stockholm,premium
V0242,242,35-44,Male,East,Singapore,standard
V0243,243,18-24,Male,North,Oslo,standard
V0244,244,35-44,Male,North,Helsinki,basic
V0245,245,55+,Non-binary,Central,Istanbul,premium
V0246,246,45-54,Female,North,Helsinki,standard
V0247,247,35-44,Non-binary,North,Stockholm,standard
V0248,248,55+,Non-binary,North,Oslo,basic
V0249,249,25-34,Male,West,Los Angeles,premium
V0250,250,18-24,Female,East,Singapore,basic
V0251,251,55+,Non-binary,West,Chicago,premium
V0252,252,18-24,Non-binary,Central,Cairo,premium
V0253,253,18-24,Male,East,Seoul,premium
V0254,254,35-44,Female,East,Tokyo,basic
V0255,255,55+,Non-binary,South,Bangalore,basic
V0256,256,18-24,Male,South,Chennai,premium
V0257,257,45-54,Female,South,Bangalore,standard
V0258,258,35-44,Female,South,Chennai,standard
V0259,259,55+,Male,Central,Dubai,basic
V0260,260,55+,Male,South,Chennai,basic
V0261,261,45-54,Non-binary,East,Seoul,standard
V0262,262,45-54,Female,Central,Istanbul,basic
V0263,263,18-24,Female,Central,Istanbul,basic
V0264,264,55+,Female,East,Singapore,premium
V0265,265,18-24,Male,East,Seoul,premium
V0266,266,18-24,Male,North,Stockholm,basic
V0267,267,35-44,Female,South,Bangalore,basic
V0268,268,45-54,Non-binary,North,Stockholm,basic
V0269,269,45-54,Non-binary,South,Chennai,basic
V0270,270,55+,Non-binary,Central,Istanbul,basic
V0271,271,18-24,Female,West,New York,standard
V0272,272,35-44,Non-binary,North,Stockholm,premium
V0273,273,45-54,Female,West,New York,standard
V0274,274,35-44,Male,North,Helsinki,standard
V0275,275,18-24,Female,East,Tokyo,basic
V0276,276,55+,Female,West,Chicago,basic
V0277,277,35-44,Non-binary,West,Los Angeles,basic
V0278,278,25-34,Male,East,Singapore,premium
V0279,279,55+,Non-binary,North,Oslo,standard
V0280,280,25-34,Male,East,Tokyo,basic
V0281,281,25-34,Male,East,Singapore,basic
V0282,282,25-34,Non-binary,North,Stockholm,standard
V0283,283,55+,Female,Central,Cairo,premium
V0284,284,35-44,Non-binary,Central,Istanbul,basic
V0285,285,18-24,Female,West,Los Angeles,premium
V0286,286,35-44,Non-binary,East,Tokyo,standard
V0287,287,18-24,Female,Central,Istanbul,standard
V0288,288,18-24,Female,North,Stockholm,basic
V0289,289,55+,Non-binary,North,Helsinki,standard
V0290,290,55+,Non-binary,West,Chicago,basic
V0291,291,55+,Non-binary,West,New York,standard
V0292,292,45-54,Non-binary,Central,Dubai,basic
V0293,293,18-24,Female,West,Chicago,basic
V0294,294,25-34,Male,Central,Dubai,premium
V0295,295,45-54,Non-binary,West,Chicago,premium
V0296,296,35-44,Female,South,Bangalore,standard
V0297,297,35-44,Non-binary,West,Chicago,basic
V0298,298,18-24,Female,East,Tokyo,premium
V0299,299,35-44,Female,West,Chicago,premium
V0300,300,25-34,Female,Central,Dubai,premium
V0301,301,35-44,Female,South,Chennai,premium
V0302,302,25-34,Non-binary,West,Chicago,basic
V0303,303,55+,Female,East,Singapore,standard
V0304,304,55+,Male,South,Chennai,premium
V0305,305,55+,Female,West,New York,standard
V0306,306,25-34,Male,East,Seoul,standard
V0307,307,25-34,Male,South,Mumbai,basic
V0308,308,18-24,Non-binary,East,Singapore,premium
V0309,309,18-24,Non-binary,Central,Istanbul,premium
V0310,310,55+,Female,South,Mumbai,basic
V0311,311,55+,Male,South,Chennai,standard
V0312,312,45-54,Female,North,Helsinki,premium
V0313,313,45-54,Non-binary,South,Bangalore,premium
V0314,314,25-34,Non-binary,West,New York,standard
V0315,315,25-34,Female,West,Chicago,premium
V0316,316,45-54,Female,West,Los Angeles,premium
V0317,317,45-54,Male,Central,Dubai,premium
V0318,318,35-44,Male,South,Chennai,standard
V0319,319,55+,Male,East,Singapore,premium
V0320,320,35-44,Male,North,Oslo,standard
V0321,321,55+,Male,West,Los Angeles,basic
V0322,322,45-54,Female,South,Mumbai,standard
V0323,323,45-54,Non-binary,North,Stockholm,basic
V0324,324,18-24,Female,West,New York,basic
V0325,325,18-24,Non-binary,East,Singapore,standard
V0326,326,25-34,Male,South,Bangalore,standard
V0327,327,45-54,Female,South,Chennai,basic
V0328,328,18-24,Female,North,Oslo,basic
V0329,329,55+,Non-binary,Central,Istanbul,basic
V0330,330,25-34,Female,East,Tokyo,basic
V0331,331,45-54,Non-binary,South,Chennai,standard
V0332,332,18-24,Female,North,Helsinki,premium
V0333,333,55+,Non-binary,North,Oslo,premium
V0334,334,35-44,Female,South,Mumbai,premium
V0335,335,25-34,Non-binary,East,Seoul,basic
V0336,336,55+,Female,North,Oslo,premium
V0337,337,55+,Non-binary,Central,Cairo,basic
V0338,338,45-54,Male,West,Chicago,standard
V0339,339,35-44,Non-binary,East,Tokyo,standard
V0340,340,35-44,Male,North,Helsinki,premium
V0341,341,55+,Non-binary,North,Stockholm,basic
V0342,342,35-44,Non-binary,North,Stockholm,premium
V0343,343,45-54,Non-binary,South,Bangalore,premium
V0344,344,25-34,Male,South,Chennai,standard
V0345,345,35-44,Male,North,Oslo,basic
V0346,346,35-44,Female,North,Helsinki,standard
V0347,347,45-54,Female,Central,Dubai,premium
V0348,348,35-44,Female,South,Mumbai,premium
V0349,349,35-44,Male,East,Seoul,standard
V0350,350,45-54,Female,West,Los Angeles,basic
V0351,351,45-54,Female,West,Chicago,standard
V0352,352,45-54,Male,North,Stockholm,premium
V0353,353,55+,Female,South,Bangalore,basic
V0354,354,35-44,Non-binary,North,Stockholm,standard
V0355,355,55+,Non-binary,West,Los Angeles,basic
V0356,356,35-44,Female,West,New York,premium
V0357,357,55+,Female,East,Seoul,premium
V0358,358,18-24,Non-binary,North,Helsinki,standard
V0359,359,55+,Non-binary,East,Singapore,basic
V0360,360,25-34,Non-binary,North,Helsinki,standard
V0361,361,25-34,Male,North,Oslo,premium
V0362,362,35-44,Female,East,Singapore,basic
V0363,363,25-34,Non-binary,Central,Istanbul,standard
V0364,364,45-54,Male,East,Singapore,basic
V0365,365,35-44,Female,Central,Istanbul,premium
V0366,366,25-34,Male,East,Tokyo,premium
V0367,367,45-54,Non-binary,South,Bangalore,premium
V0368,368,35-44,Female,North,Helsinki,standard
V0369,369,55+,Female,South,Chennai,standard
V0370,370,18-24,Male,South,Mumbai,standard
V0371,371,45-54,Male,South,Chennai,standard
V0372,372,18-24,Non-binary,East,Singapore,standard
V0373,373,25-34,Non-binary,East,Singapore,premium
V0374,374,35-44,Non-binary,South,Mumbai,basic
V0375,375,25-34,Male,South,Bangalore,basic
V0376,376,55+,Non-binary,East,Seoul,standard
V0377,377,25-34,Non-binary,Central,Dubai,basic
V0378,378,45-54,Non-binary,East,Singapore,standard
V0379,379,45-54,Female,Central,Cairo,basic
V0380,380,35-44,Non-binary,South,Mumbai,standard
V0381,381,55+,Female,West,New York,premium
V0382,382,25-34,Male,Central,Istanbul,premium
V0383,383,18-24,Non-binary,North,Oslo,standard
V0384,384,25-34,Female,South,Chennai,basic
V0385,385,55+,Female,East,Tokyo,standard
V0386,386,55+,Female,South,Mumbai,premium
V0387,387,55+,Non-binary,East,Tokyo,premium
V0388,388,55+,Non-binary,South,Mumbai,basic
V0389,389,55+,Female,Central,Cairo,basic
V0390,390,18-24,Male,North,Helsinki,premium
V0391,391,25-34,Non-binary,East,Seoul,premium
V0392,392,45-54,Non-binary,North,Helsinki,standard
V0393,393,45-54,Male,East,Singapore,standard
V0394,394,45-54,Male,East,Singapore,basic
V0395,395,45-54,Female,South,Bangalore,standard
V0396,396,35-44,Non-binary,South,Mumbai,standard
V0397,397,35-44,Female,East,Tokyo,standard
V0398,398,55+,Male,Central,Istanbul,basic
V0399,399,18-24,Female,West,Los Angeles,basic
V0400,400,18-24,Male,South,Bangalore,standard
V0401,401,45-54,Male,Central,Dubai,standard
V0402,402,35-44,Male,Central,Dubai,standard
V0403,403,45-54,Female,Central,Istanbul,standard
V0404,404,18-24,Female,North,Helsinki,standard
V0405,405,25-34,Non-binary,South,Bangalore,basic
V0406,406,35-44,Female,North,Helsinki,premium
V0407,407,35-44,Non-binary,West,New York,basic
V0408,408,25-34,Female,West,Chicago,standard
V0409,409,35-44,Male,West,Los Angeles,basic
V0410,410,55+,Male,Central,Istanbul,premium
V0411,411,18-24,Female,East,Singapore,standard
V0412,412,35-44,Non-binary,Central,Cairo,premium
V0413,413,25-34,Male,North,Stockholm,standard
V0414,414,55+,Female,East,Tokyo,basic
V0415,415,55+,Female,Central,Cairo,basic
V0416,416,18-24,Male,North,Helsinki,standard
V0417,417,55+,Female,West,New York,premium
V0418,418,25-34,Female,Central,Cairo,standard
V0419,419,45-54,Non-binary,South,Chennai,standard
V0420,420,35-44,Non-binary,Central,Cairo,premium
V0421,421,55+,Female,West,Los Angeles,basic
V0422,422,35-44,Non-binary,East,Tokyo,standard
V0423,423,35-44,Non-binary,Central,Cairo,premium
V0424,424,55+,Female,North,Stockholm,premium
V0425,425,55+,Male,Central,Cairo,basic
V0426,426,45-54,Male,Central,Cairo,premium
V0427,427,45-54,Male,Central,Cairo,basic
V0428,428,55+,Non-binary,North,Oslo,basic
V0429,429,45-54,Female,North,Stockholm,basic
V0430,430,25-34,Female,West,Chicago,premium
V0431,431,18-24,Non-binary,West,New York,premium
V0432,432,55+,Female,South,Chennai,standard
V0433,433,45-54,Female,Central,Dubai,standard
V0434,434,35-44,Non-binary,Central,Istanbul,premium
V0435,435,55+,Female,East,Tokyo,basic
V0436,436,55+,Female,East,Tokyo,standard
V0437,437,25-34,Non-binary,East,Singapore,standard
V0438,438,45-54,Female,East,Singapore,premium
V0439,439,35-44,Male,East,Singapore,premium
V0440,440,45-54,Female,Central,Istanbul,basic
V0441,441,18-24,Female,East,Singapore,basic
V0442,442,45-54,Non-binary,East,Seoul,premium
V0443,443,25-34,Male,West,Chicago,standard
V0444,444,35-44,Male,Central,Dubai,premium
V0445,445,25-34,Male,Central,Dubai,premium
V0446,446,25-34,Non-binary,Central,Dubai,basic
V0447,447,45-54,Female,North,Helsinki,standard
V0448,448,25-34,Male,North,Helsinki,basic
V0449,449,45-54,Female,West,Chicago,basic
V0450,450,35-44,Female,East,Singapore,basic
V0451,451,55+,Male,North,Helsinki,premium
V0452,452,25-34,Female,North,Oslo,basic
V0453,453,45-54,Male,West,Chicago,standard
V0454,454,18-24,Female,North,Helsinki,premium
V0455,455,35-44,Female,North,Stockholm,premium
V0456,456,55+,Female,Central,Dubai,premium
V0457,457,35-44,Male,West,New York,standard
V0458,458,45-54,Non-binary,South,Bangalore,premium
V0459,459,18-24,Non-binary,South,Bangalore,standard
V0460,460,25-34,Male,Central,Cairo,premium
V0461,461,45-54,Non-binary,West,Los Angeles,basic
V0462,462,18-24,Male,West,New York,standard
V0463,463,25-34,Male,East,Seoul,standard
V0464,464,45-54,Female,South,Bangalore,standard
V0465,465,55+,Male,Central,Istanbul,premium
V0466,466,25-34,Male,East,Singapore,basic
V0467,467,35-44,Male,West,Los Angeles,premium
V0468,468,35-44,Non-binary,Central,Dubai,premium
V0469,469,35-44,Non-binary,East,Tokyo,basic
V0470,470,45-54,Male,South,Bangalore,premium
V0471,471,35-44,Female,Central,Cairo,premium
V0472,472,55+,Non-binary,West,New York,basic
V0473,473,18-24,Non-binary,Central,Istanbul,premium
V0474,474,18-24,Non-binary,East,Tokyo,basic
V0475,475,55+,Male,Central,Cairo,premium
V0476,476,25-34,Female,South,Chennai,standard
V0477,477,25-34,Non-binary,North,Helsinki,standard
V0478,478,55+,Female,North,Oslo,standard
V0479,479,55+,Female,South,Bangalore,premium
V0480,480,55+,Female,North,Helsinki,standard
V0481,481,45-54,Female,North,Oslo,premium
V0482,482,55+,Male,South,Mumbai,standard
V0483,483,18-24,Non-binary,East,Tokyo,basic
V0484,484,18-24,Female,West,Los Angeles,basic
V0485,485,45-54,Female,South,Bangalore,standard
V0486,486,45-54,Male,West,Chicago,premium
V0487,487,25-34,Non-binary,Central,Istanbul,basic
V0488,488,55+,Female,South,Chennai,basic
V0489,489,18-24,Male,South,Bangalore,standard
V0490,490,45-54,Non-binary,Central,Istanbul,basic
V0491,491,45-54,Female,South,Mumbai,standard
V0492,492,18-24,Male,South,Chennai,standard
V0493,493,18-24,Male,Central,Dubai,basic
V0494,494,55+,Male,North,Stockholm,premium
V0495,495,25-34,Non-binary,North,Oslo,standard
V0496,496,25-34,Non-binary,West,New York,basic
V0497,497,55+,Female,South,Mumbai,premium
V0498,498,35-44,Non-binary,Central,Cairo,premium
V0499,499,25-34,Female,East,Tokyo,premium
V0500,500,25-34,Female,Central,Istanbul,standard
V0501,501,55+,Non-binary,North,Helsinki,basic
V0502,502,55+,Female,West,New York,standard
V0503,503,55+,Female,West,Chicago,standard
V0504,504,25-34,Female,West,Los Angeles,basic
V0505,505,45-54,Male,Central,Dubai,standard
V0506,506,45-54,Male,South,Chennai,standard
V0507,507,55+,Non-binary,West,New York,standard
V0508,508,35-44,Male,South,Bangalore,premium
V0509,509,45-54,Female,North,Oslo,premium
V0510,510,18-24,Female,South,Bangalore,premium
V0511,511,55+,Male,Central,Dubai,basic
V0512,512,55+,Male,Central,Istanbul,basic
V0513,513,35-44,Male,East,Tokyo,basic
V0514,514,45-54,Male,North,Helsinki,premium
V0515,515,45-54,Male,South,Chennai,standard
V0516,516,45-54,Female,East,Singapore,premium
V0517,517,35-44,Female,East,Seoul,premium
V0518,518,45-54,Male,West,Chicago,standard
V0519,519,25-34,Female,East,Seoul,standard
V0520,520,55+,Male,North,Helsinki,basic
V0521,521,35-44,Non-binary,North,Helsinki,premium
V0522,522,35-44,Male,West,New York,standard
V0523,523,45-54,Non-binary,South,Mumbai,standard
V0524,524,35-44,Female,Central,Istanbul,premium
V0525,525,45-54,Male,West,Chicago,standard
V0526,526,25-34,Non-binary,South,Chennai,standard
V0527,527,55+,Non-binary,South,Mumbai,premium
V0528,528,18-24,Non-binary,North,Oslo,basic
V0529,529,25-34,Non-binary,West,New York,basic
V0530,530,18-24,Male,South,Chennai,standard
V0531,531,18-24,Non-binary,East,Singapore,premium
V0532,532,45-54,Non-binary,Central,Istanbul,basic
V0533,533,55+,Non-binary,North,Stockholm,basic
V0534,534,55+,Non-binary,North,Stockholm,premium
V0535,535,18-24,Non-binary,East,Singapore,premium
V0536,536,25-34,Male,West,New York,premium
V0537,537,25-34,Male,South,Chennai,premium
V0538,538,35-44,Female,East,Seoul,basic
V0539,539,45-54,Female,East,Singapore,basic
V0540,540,35-44,Non-binary,South,Mumbai,premium
V0541,541,18-24,Female,North,Stockholm,standard
V0542,542,45-54,Male,Central,Cairo,basic
V0543,543,18-24,Female,South,Bangalore,premium
V0544,544,55+,Male,East,Singapore,basic
V0545,545,25-34,Non-binary,South,Chennai,standard
V0546,546,18-24,Male,East,Singapore,standard
V0547,547,55+,Non-binary,Central,Dubai,basic
V0548,548,18-24,Male,East,Singapore,basic
V0549,549,18-24,Female,West,New York,premium
V0550,550,55+,Female,South,Chennai,premium
V0551,551,45-54,Non-binary,East,Tokyo,premium
V0552,552,55+,Non-binary,North,Stockholm,basic
V0553,553,45-54,Male,North,Oslo,standard
V0554,554,55+,Non-binary,Central,Istanbul,standard
V0555,555,35-44,Female,North,Stockholm,basic
V0556,556,55+,Female,East,Seoul,basic
V0557,557,45-54,Male,Central,Cairo,standard
V0558,558,18-24,Male,South,Bangalore,basic
V0559,559,25-34,Non-binary,West,Los Angeles,standard
V0560,560,18-24,Male,East,Tokyo,standard
V0561,561,35-44,Female,West,New York,basic
V0562,562,25-34,Female,North,Stockholm,premium
V0563,563,55+,Female,Central,Dubai,basic
V0564,564,35-44,Non-binary,North,Oslo,premium
V0565,565,35-44,Female,Central,Dubai,standard
V0566,566,45-54,Male,West,Chicago,premium
V0567,567,55+,Non-binary,South,Mumbai,premium
V0568,568,25-34,Male,West,Los Angeles,standard
V0569,569,45-54,Male,East,Tokyo,basic
V0570,570,35-44,Female,West,Los Angeles,standard
V0571,571,35-44,Female,North,Oslo,premium
V0572,572,55+,Non-binary,West,New York,standard
V0573,573,25-34,Female,North,Oslo,standard
