id,title,genre,release_year,director,budget,duration
204,The Swarm,Horror,2021,Just Philippot,10320236.51,102
205,Vivo,Family,2021,"Kirk DeMicco, Brandon Jeffords",22982063.84,100
206,Chennai Express,Action,2013,Rohit Shetty,21672200.35,135
207,City of God: 10 Years Later,Documentary,2013,"Cavi Borges, Luciano Vidigal",14648712.09,69
208,Esperando la carroza,Comedy,1985,Alejandro Doria,13240515.95,95
209,Lady Boss: The Jackie Collins Story,Documentary,2021,Laura Fairrie,46240014.36,97
210,Tango Feroz,Classic Movies,1993,Marcelo Piñeyro,22713406.51,124
211,'76,Drama,2016,Izu Ojukwu,43206106.13,118
212,Aftermath,Horror,2021,Peter Winther,27965940.31,115
213,American Masters: Inventing David Geffen,Movies,2012,Susan Lacy,3478828.15,115
214,Heavy,Drama,1995,James Mangold,49964840.95,104
215,Ije: The Journey,Drama,2010,Chineze Anyaene,41965351.67,106
