viewer_id,title,rating,review_date,sentiment
V0073,Do the Right Thing,4.0,2024-11-16,positive
V0074,Do the Right Thing,2.0,2025-12-15,negative
V0075,Crimson Tide,5.0,2025-04-05,positive
V0075,Clear and Present Danger,4.0,2025-01-18,positive
V0075,Cliffhanger,4.0,2024-05-11,positive
V0075,In the Line of Fire,5.0,2024-01-10,positive
V0076,Do the Right Thing,4.0,2024-12-29,positive
V0082,Do the Right Thing,4.5,2025-03-11,positive
V0082,School of Rock,3.5,2025-12-08,neutral
V0082,Green Lantern,2.0,2025-08-24,negative
V0084,Cliffhanger,4.0,2024-02-02,positive
V0087,Crimson Tide,3.0,2024-12-04,neutral
V0087,Clear and Present Danger,4.0,2025-09-09,positive
V0087,Cliffhanger,2.0,2025-02-04,negative
V0088,Jaws,3.0,2025-02-04,neutral
V0090,Jaws,2.5,2024-07-11,neutral
V0091,Crimson Tide,3.5,2025-08-06,neutral
V0091,Clear and Present Danger,3.0,2024-11-07,neutral
V0091,Cliffhanger,3.0,2025-11-22,neutral
V0091,In the Line of Fire,3.5,2025-12-06,neutral
V0091,Jaws,3.5,2024-07-10,neutral
V0091,Mars Attacks!,2.5,2025-01-30,neutral
V0091,Labyrinth,4.0,2024-10-25,positive
V0091,Training Day,2.0,2025-04-10,negative
V0091,School of Rock,3.0,2024-01-12,neutral
V0091,Cold Mountain,4.0,2025-02-24,positive
V0096,Training Day,4.0,2024-04-23,positive
V0096,School of Rock,4.0,2025-05-04,positive
V0100,Crimson Tide,3.0,2024-07-30,neutral
V0100,Cliffhanger,2.0,2024-11-13,negative
V0101,Crimson Tide,4.0,2025-11-11,positive
V0101,Clear and Present Danger,4.0,2025-08-11,positive
V0101,Cliffhanger,3.0,2024-07-26,neutral
V0101,In the Line of Fire,4.0,2025-04-14,positive
V0103,Tears of the Sun,4.5,2024-05-26,positive
V0104,In the Line of Fire,2.0,2025-02-12,negative
V0104,Once Upon a Time in America,4.0,2025-06-22,positive
V0104,Jaws,3.0,2025-05-17,neutral
V0104,Mystery Men,1.0,2024-02-10,negative
V0107,Jaws,2.5,2025-10-23,neutral
V0108,Crimson Tide,4.0,2024-12-21,positive
V0108,Clear and Present Danger,3.0,2024-10-31,neutral
V0108,In the Line of Fire,3.0,2024-06-28,neutral
V0109,Jaws,2.5,2025-09-24,neutral
V0109,Training Day,5.0,2025-01-28,positive
V0114,Mars Attacks!,3.0,2025-12-16,neutral
V0116,Crimson Tide,2.5,2025-12-16,neutral
V0116,Clear and Present Danger,1.5,2024-06-10,negative
V0116,Cliffhanger,3.5,2025-07-04,neutral
V0116,In the Line of Fire,3.0,2024-03-09,neutral
V0116,Mars Attacks!,1.5,2024-08-10,negative
V0116,Crocodile Dundee in Los Angeles,2.0,2025-07-20,negative
V0116,Osmosis Jones,2.0,2024-03-19,negative
V0116,Training Day,2.5,2024-11-29,neutral
V0116,Tears of the Sun,3.5,2024-09-15,neutral
V0116,School of Rock,3.0,2025-04-18,neutral
V0117,Cliffhanger,5.0,2025-12-12,positive
V0117,Jaws,4.0,2025-01-25,positive
V0120,Crimson Tide,5.0,2024-07-18,positive
V0124,Mars Attacks!,5.0,2024-09-13,positive
V0127,Crimson Tide,5.0,2024-05-19,positive
V0127,Cliffhanger,5.0,2025-04-20,positive
V0127,In the Line of Fire,5.0,2024-03-25,positive
V0128,Clear and Present Danger,4.0,2025-12-31,positive
V0128,In the Line of Fire,3.0,2025-04-27,neutral
V0128,Mars Attacks!,2.0,2024-06-14,negative
V0130,Crimson Tide,4.0,2025-09-13,positive
V0130,Clear and Present Danger,4.0,2024-05-07,positive
V0130,Cliffhanger,4.0,2024-06-21,positive
V0130,In the Line of Fire,4.0,2024-01-12,positive
V0130,Jaws,3.0,2025-03-27,neutral
V0131,Cliffhanger,2.5,2024-02-05,neutral
V0131,Jaws,0.5,2024-08-09,negative
V0131,Training Day,2.0,2025-10-12,negative
V0131,School of Rock,1.0,2025-11-09,negative
V0132,Jaws,3.5,2024-04-15,neutral
V0133,School of Rock,3.0,2025-03-30,neutral
V0133,Cold Mountain,2.0,2024-02-19,negative
V0134,Clear and Present Danger,3.0,2024-07-25,neutral
V0134,Heavy,3.0,2024-09-01,neutral
V0134,Jaws,5.0,2025-03-07,positive
V0134,Jaws 2,3.0,2024-12-11,neutral
V0134,Mars Attacks!,3.0,2025-11-16,neutral
V0134,Mystery Men,3.0,2024-04-08,neutral
V0137,Crimson Tide,4.0,2025-11-11,positive
V0137,In the Line of Fire,4.0,2024-02-15,positive
V0137,Jaws,5.0,2024-11-30,positive
V0137,Mars Attacks!,3.0,2024-07-13,neutral
V0137,Labyrinth,3.0,2025-07-08,neutral
V0137,Mystery Men,2.0,2024-05-03,negative
V0137,Training Day,5.0,2024-12-31,positive
V0140,Mars Attacks!,4.0,2025-02-15,positive
V0141,Do the Right Thing,1.5,2025-02-02,negative
V0142,Cliffhanger,3.0,2024-03-08,neutral
V0144,Clear and Present Danger,4.0,2025-10-27,positive
V0144,Mystery Men,1.0,2024-03-09,negative
V0146,Cliffhanger,5.0,2024-11-04,positive
V0147,Crimson Tide,3.0,2024-04-14,neutral
V0151,Clear and Present Danger,3.0,2025-08-05,neutral
V0152,Poseidon,3.0,2024-04-07,neutral
V0154,In the Line of Fire,4.0,2025-10-08,positive
V0154,Jaws,4.0,2025-12-11,positive
V0154,Do the Right Thing,4.0,2025-10-12,positive
V0156,Crimson Tide,4.0,2024-11-21,positive
V0156,Clear and Present Danger,5.0,2024-03-10,positive
V0156,Cliffhanger,4.0,2025-08-22,positive
V0156,In the Line of Fire,4.0,2025-10-17,positive
V0156,Jaws,5.0,2025-08-24,positive
V0156,Jaws 2,3.0,2024-08-26,neutral
V0156,Labyrinth,5.0,2024-05-07,positive
V0156,Mystery Men,3.0,2025-03-14,neutral
V0156,In Too Deep,4.0,2024-03-22,positive
V0156,House Party,2.0,2025-05-25,negative
V0156,Jaws: The Revenge,2.0,2025-01-19,negative
V0156,Crocodile Dundee in Los Angeles,3.0,2024-08-31,neutral
V0156,Training Day,4.0,2025-03-30,positive
V0156,Tears of the Sun,3.5,2024-05-17,neutral
V0158,Crimson Tide,3.0,2024-02-10,neutral
V0158,Cliffhanger,3.0,2025-02-28,neutral
V0158,In the Line of Fire,5.0,2024-01-25,positive
V0160,Crimson Tide,4.0,2024-12-05,positive
V0160,Clear and Present Danger,3.0,2025-07-06,neutral
V0160,Cliffhanger,3.0,2025-11-11,neutral
V0160,In the Line of Fire,4.0,2025-12-13,positive
V0164,Clear and Present Danger,5.0,2025-01-25,positive
V0164,Cliffhanger,3.0,2025-03-28,neutral
V0164,In the Line of Fire,4.0,2025-05-18,positive
V0165,Cliffhanger,2.0,2024-02-23,negative
V0170,Jaws,4.0,2024-07-28,positive
V0172,Crimson Tide,4.0,2025-08-29,positive
V0172,Clear and Present Danger,3.0,2024-07-28,neutral
V0172,Cliffhanger,3.0,2025-03-12,neutral
V0175,Clear and Present Danger,3.5,2024-06-17,neutral
V0177,Mars Attacks!,1.0,2025-03-10,negative
V0182,Green Lantern,3.0,2024-11-06,neutral
V0183,Crimson Tide,3.0,2025-10-12,neutral
V0183,Clear and Present Danger,3.0,2025-05-07,neutral
V0183,Cliffhanger,4.0,2025-01-03,positive
V0184,Crimson Tide,3.0,2025-04-27,neutral
V0184,Clear and Present Danger,5.0,2025-09-16,positive
V0184,In the Line of Fire,4.0,2024-06-08,positive
V0186,Once Upon a Time in America,4.0,2025-05-08,positive
V0188,Crimson Tide,3.0,2025-03-13,neutral
V0188,Clear and Present Danger,3.0,2024-11-03,neutral
V0188,Cliffhanger,3.0,2025-07-20,neutral
V0188,In the Line of Fire,3.0,2025-01-24,neutral
V0189,Mars Attacks!,4.5,2024-10-17,positive
V0190,Labyrinth,4.0,2025-05-07,positive
V0192,Cliffhanger,4.0,2025-04-25,positive
V0192,Jaws,4.0,2024-07-13,positive
V0195,Mystery Men,2.0,2025-05-27,negative
V0196,Labyrinth,5.0,2025-05-18,positive
V0200,Crimson Tide,4.0,2025-02-08,positive
V0200,Clear and Present Danger,3.0,2025-05-16,neutral
V0200,Cliffhanger,3.0,2025-08-25,neutral
V0202,Crimson Tide,3.0,2024-02-09,neutral
V0202,Clear and Present Danger,3.0,2025-08-02,neutral
V0202,Cliffhanger,3.0,2025-03-22,neutral
V0205,Clear and Present Danger,3.0,2024-12-22,neutral
V0205,Cliffhanger,2.0,2025-10-12,negative
V0207,Jaws,4.0,2024-02-29,positive
V0208,In the Line of Fire,4.0,2025-03-10,positive
V0208,Jaws,5.0,2025-05-04,positive
V0208,Mars Attacks!,2.0,2025-01-05,negative
V0208,Do the Right Thing,4.5,2024-01-29,positive
V0208,School of Rock,3.0,2024-05-31,neutral
V0208,Cold Mountain,4.0,2025-11-28,positive
V0209,Grown Ups,4.0,2025-09-08,positive
V0214,Clear and Present Danger,3.0,2024-06-14,neutral
V0214,Cliffhanger,4.0,2024-04-04,positive
V0216,Crimson Tide,4.0,2025-01-28,positive
V0216,Clear and Present Danger,5.0,2024-03-23,positive
V0216,In the Line of Fire,4.0,2025-03-09,positive
V0218,Clear and Present Danger,4.0,2024-09-15,positive
V0220,Jaws,4.0,2025-06-29,positive
V0220,Training Day,4.0,2025-08-23,positive
V0224,Crimson Tide,5.0,2024-04-01,positive
V0225,Crimson Tide,5.0,2024-12-18,positive
V0225,Clear and Present Danger,4.0,2024-08-02,positive
V0225,Cliffhanger,4.0,2025-12-16,positive
V0229,Crimson Tide,4.0,2024-06-21,positive
V0229,Clear and Present Danger,3.0,2024-04-09,neutral
V0229,In the Line of Fire,4.0,2025-03-03,positive
V0229,Mars Attacks!,1.0,2024-10-22,negative
V0230,Clear and Present Danger,5.0,2024-06-29,positive
V0230,In the Line of Fire,3.0,2024-05-17,neutral
V0231,Crimson Tide,5.0,2025-05-29,positive
V0231,Clear and Present Danger,4.0,2025-08-03,positive
V0233,Clear and Present Danger,3.0,2024-07-24,neutral
V0233,In the Line of Fire,3.0,2024-07-15,neutral
V0233,Mars Attacks!,4.0,2025-02-22,positive
V0234,Crimson Tide,3.0,2025-10-01,neutral
V0234,Cliffhanger,3.0,2024-06-19,neutral
V0236,Training Day,4.0,2025-01-21,positive
V0238,Clear and Present Danger,3.5,2024-12-16,neutral
V0238,Jaws,3.5,2025-05-04,neutral
V0238,Mars Attacks!,3.5,2024-04-13,neutral
V0238,School of Rock,3.5,2024-01-08,neutral
V0238,In the Cut,4.5,2024-02-12,positive
V0239,Osmosis Jones,3.5,2024-01-08,neutral
V0240,School of Rock,2.0,2024-09-29,negative
V0242,Crimson Tide,4.0,2024-12-11,positive
V0242,In the Line of Fire,4.0,2025-01-14,positive
V0243,Clear and Present Danger,4.0,2024-11-18,positive
V0244,Crimson Tide,4.0,2025-01-04,positive
V0244,Clear and Present Danger,4.0,2025-09-17,positive
V0244,Cliffhanger,4.0,2024-12-04,positive
V0247,Clear and Present Danger,3.0,2025-04-12,neutral
V0247,Cliffhanger,3.0,2024-05-22,neutral
V0247,In the Line of Fire,3.0,2025-06-27,neutral
V0247,Mars Attacks!,3.0,2024-09-11,neutral
V0247,Osmosis Jones,3.0,2025-12-03,neutral
V0247,Training Day,4.0,2025-06-11,positive
V0248,Once Upon a Time in America,4.0,2024-01-04,positive
V0249,Crimson Tide,3.0,2024-11-25,neutral
V0251,Clear and Present Danger,5.0,2024-02-16,positive
V0251,Cliffhanger,3.0,2025-11-25,neutral
V0251,Jaws,3.0,2025-05-11,neutral
V0251,Mars Attacks!,2.0,2024-03-24,negative
V0251,Labyrinth,3.0,2025-05-02,neutral
V0251,Mystery Men,3.0,2024-04-12,neutral
V0254,Once Upon a Time in America,2.5,2025-09-13,neutral
V0254,School of Rock,3.5,2025-06-16,neutral
V0256,Clear and Present Danger,4.0,2025-05-31,positive
V0258,Cliffhanger,3.0,2024-03-30,neutral
V0258,Mars Attacks!,1.0,2025-07-15,negative
V0258,Mystery Men,3.5,2025-04-01,neutral
V0258,Training Day,3.0,2025-07-07,neutral
V0258,Tears of the Sun,3.5,2024-06-23,neutral
V0258,School of Rock,3.0,2025-12-17,neutral
V0258,Poseidon,3.5,2024-01-30,neutral
V0258,Freedom Writers,3.0,2024-11-30,neutral
V0259,Clear and Present Danger,4.0,2024-10-14,positive
V0259,In the Line of Fire,3.0,2025-11-12,neutral
V0261,Crimson Tide,3.0,2025-11-17,neutral
V0261,Clear and Present Danger,5.0,2025-07-01,positive
V0261,Cliffhanger,1.0,2024-04-02,negative
V0264,Clear and Present Danger,3.0,2024-08-17,neutral
V0264,Mars Attacks!,0.5,2025-09-07,negative
V0264,Labyrinth,4.0,2025-01-21,positive
V0267,Labyrinth,3.0,2025-01-25,neutral
V0269,Mars Attacks!,1.0,2025-07-29,negative
V0271,Jaws,3.0,2024-08-26,neutral
V0271,Mars Attacks!,4.0,2024-10-24,positive
V0271,Mystery Men,4.0,2024-12-14,positive
V0271,Osmosis Jones,2.5,2024-07-11,neutral
V0271,School of Rock,3.0,2025-08-09,neutral
V0271,Cold Mountain,3.0,2024-11-16,neutral
V0271,Poseidon,2.5,2024-01-02,neutral
V0274,Cliffhanger,3.0,2025-07-02,neutral
V0278,Jaws,0.5,2025-03-09,negative
V0278,Mars Attacks!,2.5,2025-11-26,neutral
V0278,Labyrinth,4.0,2025-06-16,positive
V0278,Training Day,3.0,2024-08-15,neutral
V0279,Letters to Juliet,3.5,2025-07-05,neutral
V0280,Training Day,3.5,2024-05-28,neutral
V0280,School of Rock,3.5,2024-08-12,neutral
V0283,Clear and Present Danger,3.0,2024-05-30,neutral
V0283,Cliffhanger,4.0,2025-11-12,positive
V0283,Jaws,4.0,2025-12-20,positive
V0283,Do the Right Thing,4.0,2024-11-12,positive
V0284,Crimson Tide,3.0,2024-05-06,neutral
V0284,Jaws,4.0,2025-12-24,positive
V0286,Crimson Tide,3.0,2024-08-08,neutral
V0286,Clear and Present Danger,4.0,2025-01-20,positive
V0286,Cliffhanger,1.0,2024-12-07,negative
V0287,Crimson Tide,4.0,2024-08-03,positive
V0287,Clear and Present Danger,4.0,2024-08-18,positive
V0287,Cliffhanger,3.0,2024-07-02,neutral
V0288,Crimson Tide,3.0,2025-02-05,neutral
V0288,Clear and Present Danger,3.0,2025-11-06,neutral
V0289,Jaws,3.0,2024-01-23,neutral
V0292,Crimson Tide,3.0,2025-03-08,neutral
V0292,Clear and Present Danger,3.0,2024-12-22,neutral
V0292,Cliffhanger,3.0,2024-03-14,neutral
V0292,In the Line of Fire,4.0,2024-10-16,positive
V0294,Crimson Tide,4.0,2025-12-18,positive
V0294,Clear and Present Danger,2.5,2024-04-09,neutral
V0294,Cliffhanger,1.5,2025-08-17,negative
V0294,Jaws,2.0,2025-12-27,negative
V0294,Mars Attacks!,1.0,2024-06-16,negative
V0294,Labyrinth,5.0,2025-12-13,positive
V0294,Mystery Men,3.5,2024-05-28,neutral
V0294,Training Day,3.5,2024-07-19,neutral
V0295,Crimson Tide,3.0,2025-01-05,neutral
V0295,Cliffhanger,3.0,2024-04-14,neutral
V0295,In the Line of Fire,3.0,2024-05-31,neutral
V0295,Once Upon a Time in America,3.0,2025-03-13,neutral
V0295,Jaws,5.0,2024-02-27,positive
V0296,Cliffhanger,3.0,2025-04-30,neutral
V0298,Crimson Tide,4.0,2024-04-30,positive
V0298,Clear and Present Danger,4.0,2025-08-30,positive
V0298,Cliffhanger,3.0,2025-10-04,neutral
V0298,In the Line of Fire,3.0,2024-02-04,neutral
V0298,Jaws,4.0,2025-05-15,positive
V0298,Jaws 2,3.0,2024-06-25,neutral
V0298,Mars Attacks!,2.0,2025-12-09,negative
V0298,Labyrinth,3.0,2024-04-01,neutral
V0298,Mystery Men,3.0,2025-10-27,neutral
V0298,In Too Deep,3.0,2025-10-30,neutral
V0298,House Party,2.0,2024-05-02,negative
V0298,Jaws: The Revenge,3.0,2025-05-15,neutral
V0299,Mars Attacks!,2.0,2025-06-05,negative
V0300,Labyrinth,2.0,2025-08-09,negative
V0309,Crimson Tide,3.0,2025-12-11,neutral
V0309,Jaws,5.0,2025-08-30,positive
V0309,Freedom Writers,5.0,2025-10-22,positive
V0311,Clear and Present Danger,4.0,2025-08-08,positive
V0311,Jaws,4.0,2024-03-06,positive
V0311,Jaws 2,2.0,2025-07-04,negative
V0311,Mars Attacks!,2.0,2025-12-18,negative
V0313,Cliffhanger,2.5,2025-07-03,neutral
V0313,Mars Attacks!,3.0,2025-05-15,neutral
V0313,Training Day,4.0,2025-08-21,positive
V0313,Tears of the Sun,3.0,2025-10-29,neutral
V0313,School of Rock,3.5,2024-07-31,neutral
V0315,Crimson Tide,4.0,2024-07-04,positive
V0316,In the Line of Fire,3.5,2024-07-03,neutral
V0316,Mars Attacks!,2.0,2024-11-17,negative
V0317,Clear and Present Danger,4.0,2025-08-11,positive
V0317,In the Line of Fire,4.5,2024-03-30,positive
V0317,School of Rock,5.0,2024-02-05,positive
V0318,Jaws,3.0,2025-06-02,neutral
V0318,Labyrinth,3.0,2025-07-11,neutral
V0318,Osmosis Jones,3.0,2025-11-04,neutral
V0318,Training Day,4.0,2024-02-17,positive
V0318,School of Rock,3.0,2024-10-27,neutral
V0318,Grown Ups,0.5,2024-05-23,negative
V0327,Cliffhanger,3.0,2024-11-16,neutral
V0328,Clear and Present Danger,3.0,2024-12-26,neutral
V0329,Crimson Tide,5.0,2024-08-02,positive
V0329,Clear and Present Danger,4.0,2024-02-15,positive
V0329,Cliffhanger,4.0,2024-05-25,positive
V0330,Crimson Tide,3.0,2024-08-08,neutral
V0330,Clear and Present Danger,5.0,2024-08-09,positive
V0330,Cliffhanger,3.0,2024-05-11,neutral
V0331,Crimson Tide,5.0,2024-03-17,positive
V0331,Clear and Present Danger,4.0,2025-01-25,positive
V0331,Cliffhanger,4.0,2025-02-13,positive
V0332,Crimson Tide,4.0,2024-09-17,positive
V0332,Clear and Present Danger,5.0,2025-12-12,positive
V0333,Clear and Present Danger,5.0,2024-03-13,positive
V0333,In the Line of Fire,5.0,2025-10-10,positive
V0334,Clear and Present Danger,4.0,2025-01-16,positive
V0334,Cliffhanger,3.0,2025-06-07,neutral
V0334,In the Line of Fire,5.0,2024-06-06,positive
V0336,Mars Attacks!,4.0,2025-03-20,positive
V0337,Cliffhanger,4.0,2025-09-10,positive
V0337,Jaws,4.0,2024-05-07,positive
V0337,School of Rock,4.0,2025-07-15,positive
V0339,In the Line of Fire,4.0,2025-10-17,positive
V0343,Jaws,3.0,2024-12-07,neutral
V0343,Mars Attacks!,0.5,2024-08-19,negative
V0344,Clear and Present Danger,4.0,2025-01-21,positive
V0344,Cliffhanger,2.0,2024-04-17,negative
V0344,In the Line of Fire,5.0,2024-06-28,positive
V0344,Jaws,4.0,2024-11-09,positive
V0344,Training Day,3.0,2025-05-16,neutral
V0347,Crimson Tide,3.0,2025-12-18,neutral
V0347,Clear and Present Danger,2.0,2025-07-18,negative
V0347,Jaws,5.0,2024-02-19,positive
V0347,Jaws 2,3.0,2025-02-02,neutral
V0347,Mystery Men,2.0,2025-11-25,negative
V0347,Do the Right Thing,4.0,2025-08-31,positive
V0347,Jaws: The Revenge,1.0,2025-05-03,negative
V0347,School of Rock,4.5,2024-01-10,positive
V0348,Cold Mountain,4.0,2024-06-08,positive
V0348,Bright Star,3.5,2025-01-22,neutral
V0349,Cliffhanger,3.0,2024-02-24,neutral
V0352,Crimson Tide,3.0,2025-01-14,neutral
V0352,Clear and Present Danger,4.0,2025-11-25,positive
V0358,Jaws,3.0,2025-04-13,neutral
V0358,Mars Attacks!,3.0,2024-12-28,neutral
V0359,Crimson Tide,1.0,2024-10-20,negative
V0359,Clear and Present Danger,4.0,2025-06-17,positive
V0359,Cliffhanger,4.0,2024-08-22,positive
V0359,In the Line of Fire,3.5,2024-03-30,neutral
V0359,Jaws,4.5,2024-11-16,positive
V0359,Mars Attacks!,0.5,2024-03-22,negative
V0359,Osmosis Jones,4.0,2024-04-05,positive
V0359,Training Day,3.5,2024-03-27,neutral
V0359,Tears of the Sun,4.5,2025-05-19,positive
V0359,School of Rock,4.0,2025-03-10,positive
V0359,Cold Mountain,3.0,2024-05-19,neutral
V0359,Poseidon,3.0,2025-12-02,neutral
V0359,Green Lantern,3.0,2025-12-15,neutral
V0360,Jaws,5.0,2025-09-23,positive
V0365,Clear and Present Danger,2.0,2024-01-08,negative
V0366,Crimson Tide,3.0,2025-07-01,neutral
V0367,Crimson Tide,4.0,2025-11-08,positive
V0367,Clear and Present Danger,3.5,2025-06-24,neutral
V0367,Cliffhanger,3.0,2025-09-13,neutral
V0367,In the Line of Fire,3.5,2025-11-21,neutral
V0367,Once Upon a Time in America,3.5,2025-06-20,neutral
V0367,Jaws,3.5,2024-03-17,neutral
V0367,Jaws 2,1.5,2025-06-10,negative
V0367,Mars Attacks!,3.0,2025-03-08,neutral
V0367,Mystery Men,2.5,2025-01-17,neutral
V0367,Training Day,4.0,2025-11-26,positive
V0367,School of Rock,2.5,2024-04-30,neutral
V0368,Clear and Present Danger,4.0,2024-10-27,positive
V0368,Cliffhanger,3.0,2025-10-08,neutral
V0368,In the Line of Fire,4.0,2024-11-08,positive
V0370,Mars Attacks!,1.0,2025-10-20,negative
V0370,The Interview,2.5,2024-02-06,neutral
V0371,Do the Right Thing,4.0,2025-09-24,positive
V0373,Labyrinth,5.0,2024-12-30,positive
V0375,In the Line of Fire,5.0,2024-12-02,positive
V0375,Jaws,3.0,2024-01-06,neutral
V0375,Do the Right Thing,5.0,2024-07-09,positive
V0377,In the Line of Fire,3.0,2024-04-13,neutral
V0377,Jaws,3.0,2024-03-27,neutral
V0377,Jaws 2,2.0,2024-06-06,negative
V0378,Crimson Tide,5.0,2025-05-14,positive
V0378,Clear and Present Danger,4.0,2025-11-03,positive
V0378,In the Line of Fire,5.0,2025-02-08,positive
V0378,Jaws,5.0,2025-03-14,positive
V0380,Mars Attacks!,3.0,2024-10-02,neutral
V0381,Clear and Present Danger,5.0,2025-11-03,positive
V0381,Cliffhanger,4.0,2024-05-23,positive
V0381,In the Line of Fire,4.0,2024-01-06,positive
V0384,School of Rock,4.0,2025-12-27,positive
V0384,In the Cut,3.0,2024-10-18,neutral
V0387,In the Line of Fire,4.5,2025-03-07,positive
V0387,Mars Attacks!,4.0,2024-02-02,positive
V0387,Labyrinth,4.0,2025-05-05,positive
V0387,Training Day,4.0,2024-05-01,positive
V0387,School of Rock,4.5,2025-05-22,positive
V0388,Cliffhanger,3.0,2024-05-10,neutral
V0388,Jaws,3.0,2025-02-13,neutral
V0388,Mars Attacks!,0.5,2025-02-02,negative
V0388,Labyrinth,2.5,2024-04-20,neutral
V0388,Crocodile Dundee in Los Angeles,2.0,2024-06-08,negative
V0388,School of Rock,2.0,2025-12-01,negative
V0389,Crimson Tide,4.0,2024-12-16,positive
V0389,Jaws,3.0,2024-01-09,neutral
V0389,Mars Attacks!,2.0,2024-10-15,negative
