viewer_id,title,watch_date,watch_minutes,completion_rate
V0144,Mystery Men,2024-03-09,19.0,0.16
V0146,Cliffhanger,2024-11-04,99.3,0.73
V0147,Crimson Tide,2024-04-14,74.8,0.58
V0151,Clear and Present Danger,2025-08-05,68.8,0.55
V0152,Poseidon,2024-04-07,40.5,0.45
V0154,In the Line of Fire,2025-10-08,75.5,0.64
V0154,Jaws,2025-12-11,83.1,0.67
V0154,Do the Right Thing,2025-10-12,56.3,0.64
V0156,Crimson Tide,2024-11-21,115.2,0.9
V0156,Clear and Present Danger,2024-03-10,134.0,1.0
V0156,Cliffhanger,2025-08-22,49.5,0.49
V0156,In the Line of Fire,2025-10-17,71.3,0.66
V0156,Jaws,2025-08-24,94.0,0.74
V0156,Jaws 2,2024-08-26,90.0,0.72
V0156,Labyrinth,2024-05-07,78.6,0.97
V0156,Mystery Men,2025-03-14,44.6,0.45
V0156,In Too Deep,2024-03-22,76.8,0.6
V0156,House Party,2025-05-25,22.4,0.27
V0156,Jaws: The Revenge,2025-01-19,28.4,0.29
V0156,Crocodile Dundee in Los Angeles,2024-08-31,54.9,0.59
V0156,Training Day,2025-03-30,115.4,0.83
V0156,Tears of the Sun,2024-05-17,100.3,0.79
V0158,Crimson Tide,2024-02-10,45.6,0.47
V0158,Cliffhanger,2025-02-28,73.5,0.65
V0158,In the Line of Fire,2024-01-25,121.0,1.0
V0160,Crimson Tide,2024-12-05,83.7,0.89
V0160,Clear and Present Danger,2025-07-06,45.5,0.45
V0160,Cliffhanger,2025-11-11,57.3,0.69
V0160,In the Line of Fire,2025-12-13,81.7,0.86
V0164,Clear and Present Danger,2025-01-25,92.0,0.73
V0164,Cliffhanger,2025-03-28,54.2,0.48
V0164,In the Line of Fire,2025-05-18,57.6,0.48
V0165,Cliffhanger,2024-02-23,39.5,0.47
V0170,Jaws,2024-07-28,115.2,0.96
V0172,Crimson Tide,2025-08-29,45.8,0.52
V0172,Clear and Present Danger,2024-07-28,75.9,0.66
V0172,Cliffhanger,2025-03-12,51.3,0.54
V0175,Clear and Present Danger,2024-06-17,78.1,0.62
V0177,Mars Attacks!,2025-03-10,17.6,0.14
V0182,Green Lantern,2024-11-06,52.8,0.58
V0183,Crimson Tide,2025-10-12,55.9,0.57
V0183,Clear and Present Danger,2025-05-07,42.3,0.46
V0183,Cliffhanger,2025-01-03,79.9,0.94
V0184,Crimson Tide,2025-04-27,52.5,0.5
V0184,Clear and Present Danger,2025-09-16,91.8,0.85
V0184,In the Line of Fire,2024-06-08,87.6,0.69
V0186,Once Upon a Time in America,2025-05-08,124.1,0.94
V0188,Crimson Tide,2025-03-13,51.0,0.63
V0188,Clear and Present Danger,2024-11-03,52.3,0.39
V0188,Cliffhanger,2025-07-20,64.9,0.55
V0188,In the Line of Fire,2025-01-24,52.9,0.42
V0189,Mars Attacks!,2024-10-17,77.4,0.71
V0190,Labyrinth,2025-05-07,78.0,0.75
V0192,Cliffhanger,2025-04-25,53.8,0.64
V0192,Jaws,2024-07-13,50.6,0.55
V0195,Mystery Men,2025-05-27,19.2,0.24
V0196,Labyrinth,2025-05-18,126.0,1.0
V0200,Crimson Tide,2025-02-08,96.6,0.92
V0200,Clear and Present Danger,2025-05-16,62.2,0.49
V0200,Cliffhanger,2025-08-25,58.4,0.59
V0202,Crimson Tide,2024-02-09,42.8,0.51
V0202,Clear and Present Danger,2025-08-02,55.2,0.4
V0202,Cliffhanger,2025-03-22,38.7,0.43
V0205,Clear and Present Danger,2024-12-22,61.4,0.64
V0205,Cliffhanger,2025-10-12,45.9,0.41
V0207,Jaws,2024-02-29,81.8,0.66
V0208,In the Line of Fire,2025-03-10,79.9,0.66
V0208,Jaws,2025-05-04,95.2,0.75
V0208,Mars Attacks!,2025-01-05,37.7,0.46
V0208,Do the Right Thing,2024-01-29,110.4,0.92
V0208,School of Rock,2024-05-31,74.4,0.6
V0208,Cold Mountain,2025-11-28,73.9,0.77
V0209,Grown Ups,2025-09-08,53.4,0.6
V0214,Clear and Present Danger,2024-06-14,81.9,0.7
V0214,Cliffhanger,2024-04-04,43.2,0.54
V0216,Crimson Tide,2025-01-28,99.2,0.82
V0216,Clear and Present Danger,2024-03-23,105.0,1.0
V0216,In the Line of Fire,2025-03-09,104.0,0.92
V0218,Clear and Present Danger,2024-09-15,79.2,0.88
V0220,Jaws,2025-06-29,78.1,0.63
V0220,Training Day,2025-08-23,111.0,0.91
V0224,Crimson Tide,2024-04-01,99.0,1.0
V0225,Crimson Tide,2024-12-18,84.3,0.98
V0225,Clear and Present Danger,2024-08-02,72.6,0.55
V0225,Cliffhanger,2025-12-16,116.8,0.84
V0229,Crimson Tide,2024-06-21,47.5,0.48
V0229,Clear and Present Danger,2024-04-09,71.3,0.54
V0229,In the Line of Fire,2025-03-03,71.4,0.85
V0229,Mars Attacks!,2024-10-22,19.2,0.17
V0230,Clear and Present Danger,2024-06-29,108.4,0.86
V0230,In the Line of Fire,2024-05-17,44.3,0.43
V0231,Crimson Tide,2025-05-29,81.9,0.89
V0231,Clear and Present Danger,2025-08-03,74.2,0.53
V0233,Clear and Present Danger,2024-07-24,58.1,0.44
V0233,In the Line of Fire,2024-07-15,52.3,0.63
V0233,Mars Attacks!,2025-02-22,91.2,0.95
V0234,Crimson Tide,2025-10-01,63.7,0.59
V0234,Cliffhanger,2024-06-19,57.6,0.67
V0236,Training Day,2025-01-21,52.7,0.62
V0238,Clear and Present Danger,2024-12-16,47.0,0.54
V0238,Jaws,2025-05-04,54.3,0.67
V0238,Mars Attacks!,2024-04-13,77.7,0.7
V0238,School of Rock,2024-01-08,36.0,0.45
V0238,In the Cut,2024-02-12,103.7,0.85
V0239,Osmosis Jones,2024-01-08,43.9,0.51
V0240,School of Rock,2024-09-29,39.5,0.38
V0242,Crimson Tide,2024-12-11,98.7,0.71
V0242,In the Line of Fire,2025-01-14,81.4,0.69
V0243,Clear and Present Danger,2024-11-18,111.9,0.91
V0244,Crimson Tide,2025-01-04,79.2,0.6
V0244,Clear and Present Danger,2025-09-17,81.7,0.67
V0244,Cliffhanger,2024-12-04,78.8,0.95
V0247,Clear and Present Danger,2025-04-12,52.4,0.4
V0247,Cliffhanger,2024-05-22,82.3,0.61
V0247,In the Line of Fire,2025-06-27,47.0,0.58
V0247,Mars Attacks!,2024-09-11,67.9,0.7
V0247,Osmosis Jones,2025-12-03,53.6,0.52
V0247,Training Day,2025-06-11,109.8,0.9
V0248,Once Upon a Time in America,2024-01-04,84.8,0.8
V0249,Crimson Tide,2024-11-25,84.0,0.7
V0251,Clear and Present Danger,2024-02-16,79.4,0.98
V0251,Cliffhanger,2025-11-25,81.2,0.62
V0251,Jaws,2025-05-11,47.5,0.44
V0251,Mars Attacks!,2024-03-24,44.1,0.42
V0251,Labyrinth,2025-05-02,52.0,0.51
V0251,Mystery Men,2024-04-12,81.7,0.67
V0254,Once Upon a Time in America,2025-09-13,52.9,0.42
V0254,School of Rock,2025-06-16,66.2,0.72
V0256,Clear and Present Danger,2025-05-31,102.0,0.75
V0258,Cliffhanger,2024-03-30,33.6,0.41
V0258,Mars Attacks!,2025-07-15,21.8,0.22
V0258,Mystery Men,2025-04-01,83.7,0.62
V0258,Training Day,2025-07-07,46.1,0.53
V0258,Tears of the Sun,2024-06-23,49.4,0.52
V0258,School of Rock,2025-12-17,89.6,0.7
V0258,Poseidon,2024-01-30,39.1,0.46
V0258,Freedom Writers,2024-11-30,62.1,0.69
V0259,Clear and Present Danger,2024-10-14,90.4,0.66
V0259,In the Line of Fire,2025-11-12,58.3,0.62
V0261,Crimson Tide,2025-11-17,77.0,0.7
V0261,Clear and Present Danger,2025-07-01,87.0,1.0
V0261,Cliffhanger,2024-04-02,25.2,0.21
V0264,Clear and Present Danger,2024-08-17,79.3,0.61
V0264,Mars Attacks!,2025-09-07,12.5,0.09
V0264,Labyrinth,2025-01-21,66.4,0.79
V0267,Labyrinth,2025-01-25,85.6,0.62
V0269,Mars Attacks!,2025-07-29,24.2,0.2
V0271,Jaws,2024-08-26,69.7,0.52
V0271,Mars Attacks!,2024-10-24,56.4,0.6
V0271,Mystery Men,2024-12-14,45.1,0.53
V0271,Osmosis Jones,2024-07-11,61.0,0.48
V0271,School of Rock,2025-08-09,88.9,0.7
V0271,Cold Mountain,2024-11-16,42.2,0.41
V0271,Poseidon,2024-01-02,48.9,0.47
V0274,Cliffhanger,2025-07-02,37.6,0.38
V0278,Jaws,2025-03-09,10.1,0.11
V0278,Mars Attacks!,2025-11-26,53.0,0.53
V0278,Labyrinth,2025-06-16,119.5,0.86
V0278,Training Day,2024-08-15,70.8,0.58
V0279,Letters to Juliet,2025-07-05,50.7,0.59
V0280,Training Day,2024-05-28,81.7,0.61
V0280,School of Rock,2024-08-12,108.2,0.82
V0283,Clear and Present Danger,2024-05-30,66.6,0.6
V0283,Cliffhanger,2025-11-12,73.2,0.62
V0283,Jaws,2025-12-20,115.2,0.86
V0283,Do the Right Thing,2024-11-12,63.1,0.77
V0284,Crimson Tide,2024-05-06,80.6,0.72
V0284,Jaws,2025-12-24,93.1,0.96
V0286,Crimson Tide,2024-08-08,61.5,0.53
V0286,Clear and Present Danger,2025-01-20,68.8,0.62
V0286,Cliffhanger,2024-12-07,19.9,0.24
V0287,Crimson Tide,2024-08-03,78.3,0.88
V0287,Clear and Present Danger,2024-08-18,111.2,0.83
V0287,Cliffhanger,2024-07-02,76.9,0.62
V0288,Crimson Tide,2025-02-05,72.4,0.54
V0288,Clear and Present Danger,2025-11-06,70.3,0.71
V0289,Jaws,2024-01-23,92.5,0.67
V0292,Crimson Tide,2025-03-08,57.5,0.5
V0292,Clear and Present Danger,2024-12-22,65.2,0.53
V0292,Cliffhanger,2024-03-14,64.0,0.5
V0292,In the Line of Fire,2024-10-16,93.8,0.83
V0294,Crimson Tide,2025-12-18,114.1,0.92
V0294,Clear and Present Danger,2024-04-09,61.6,0.46
V0294,Cliffhanger,2025-08-17,21.1,0.24
V0294,Jaws,2025-12-27,58.0,0.43
V0294,Mars Attacks!,2024-06-16,16.8,0.17
V0294,Labyrinth,2025-12-13,78.9,0.68
V0294,Mystery Men,2024-05-28,59.4,0.54
V0294,Training Day,2024-07-19,47.4,0.51
V0295,Crimson Tide,2025-01-05,74.9,0.59
V0295,Cliffhanger,2024-04-14,84.4,0.67
V0295,In the Line of Fire,2024-05-31,78.7,0.64
V0295,Once Upon a Time in America,2025-03-13,72.8,0.7
V0295,Jaws,2024-02-27,123.0,1.0
V0296,Cliffhanger,2025-04-30,42.1,0.49
V0298,Crimson Tide,2024-04-30,84.6,0.93
V0298,Clear and Present Danger,2025-08-30,88.5,0.79
V0298,Cliffhanger,2025-10-04,76.0,0.71
V0298,In the Line of Fire,2024-02-04,64.3,0.51
V0298,Jaws,2025-05-15,52.2,0.6
V0298,Jaws 2,2024-06-25,60.4,0.61
V0298,Mars Attacks!,2025-12-09,50.8,0.42
V0298,Labyrinth,2024-04-01,78.0,0.6
V0298,Mystery Men,2025-10-27,68.4,0.53
V0298,In Too Deep,2025-10-30,47.8,0.46
V0298,House Party,2024-05-02,35.6,0.33
V0298,Jaws: The Revenge,2025-05-15,33.9,0.39
V0299,Mars Attacks!,2025-06-05,48.4,0.4
V0300,Labyrinth,2025-08-09,23.5,0.25
V0309,Crimson Tide,2025-12-11,61.5,0.53
V0309,Jaws,2025-08-30,83.8,0.66
V0309,Freedom Writers,2025-10-22,75.5,0.83
V0311,Clear and Present Danger,2025-08-08,85.6,0.69
V0311,Jaws,2024-03-06,46.6,0.53
V0311,Jaws 2,2025-07-04,57.5,0.46
V0311,Mars Attacks!,2025-12-18,30.9,0.34
V0313,Cliffhanger,2025-07-03,34.0,0.42
V0313,Mars Attacks!,2025-05-15,84.5,0.65
V0313,Training Day,2025-08-21,61.3,0.73
V0313,Tears of the Sun,2025-10-29,70.7,0.62
V0313,School of Rock,2024-07-31,64.4,0.74
V0315,Crimson Tide,2024-07-04,111.0,0.91
V0316,In the Line of Fire,2024-07-03,90.5,0.67
V0316,Mars Attacks!,2024-11-17,29.6,0.37
V0317,Clear and Present Danger,2025-08-11,43.5,0.5
V0317,In the Line of Fire,2024-03-30,82.8,0.89
V0317,School of Rock,2024-02-05,86.2,0.75
V0318,Jaws,2025-06-02,60.3,0.71
V0318,Labyrinth,2025-07-11,48.5,0.49
V0318,Osmosis Jones,2025-11-04,45.9,0.51
V0318,Training Day,2024-02-17,48.0,0.6
V0318,School of Rock,2024-10-27,98.0,0.7
V0318,Grown Ups,2024-05-23,11.0,0.09
V0327,Cliffhanger,2024-11-16,62.6,0.54
V0328,Clear and Present Danger,2024-12-26,78.0,0.69
V0329,Crimson Tide,2024-08-02,108.6,0.92
V0329,Clear and Present Danger,2024-02-15,65.7,0.53
V0329,Cliffhanger,2024-05-25,47.5,0.5
V0330,Crimson Tide,2024-08-08,66.3,0.67
V0330,Clear and Present Danger,2024-08-09,84.5,0.96
V0330,Cliffhanger,2024-05-11,57.3,0.49
V0331,Crimson Tide,2024-03-17,122.2,0.97
V0331,Clear and Present Danger,2025-01-25,69.0,0.6
V0331,Cliffhanger,2025-02-13,110.1,0.91
V0332,Crimson Tide,2024-09-17,56.7,0.52
V0332,Clear and Present Danger,2025-12-12,105.8,0.86
V0333,Clear and Present Danger,2024-03-13,81.9,0.92
V0333,In the Line of Fire,2025-10-10,120.0,1.0
V0334,Clear and Present Danger,2025-01-16,98.0,0.79
V0334,Cliffhanger,2025-06-07,69.6,0.6
V0334,In the Line of Fire,2024-06-06,82.6,0.7
V0336,Mars Attacks!,2025-03-20,96.0,0.96
V0337,Cliffhanger,2025-09-10,51.0,0.49
V0337,Jaws,2024-05-07,49.4,0.52
V0337,School of Rock,2025-07-15,60.4,0.53
V0339,In the Line of Fire,2025-10-17,54.1,0.51
V0343,Jaws,2024-12-07,41.6,0.49
V0343,Mars Attacks!,2024-08-19,10.3,0.08
V0344,Clear and Present Danger,2025-01-21,46.6,0.48
V0344,Cliffhanger,2024-04-17,31.0,0.33
V0344,In the Line of Fire,2024-06-28,130.0,1.0
V0344,Jaws,2024-11-09,93.8,0.83
V0344,Training Day,2025-05-16,77.2,0.66
V0347,Crimson Tide,2025-12-18,47.3,0.55
V0347,Clear and Present Danger,2025-07-18,52.2,0.45
V0347,Jaws,2024-02-19,93.1,0.96
V0347,Jaws 2,2025-02-02,42.3,0.47
V0347,Mystery Men,2025-11-25,29.1,0.32
V0347,Do the Right Thing,2025-08-31,96.2,0.74
V0347,Jaws: The Revenge,2025-05-03,29.9,0.22
V0347,School of Rock,2024-01-10,71.4,0.61
V0348,Cold Mountain,2024-06-08,89.8,0.73
V0348,Bright Star,2025-01-22,57.3,0.47
V0349,Cliffhanger,2024-02-24,71.9,0.62
V0352,Crimson Tide,2025-01-14,85.6,0.62
V0352,Clear and Present Danger,2025-11-25,106.2,0.85
V0358,Jaws,2025-04-13,60.2,0.51
V0358,Mars Attacks!,2024-12-28,47.3,0.52
V0359,Crimson Tide,2024-10-20,23.6,0.18
V0359,Clear and Present Danger,2025-06-17,91.2,0.94
V0359,Cliffhanger,2024-08-22,114.8,0.82
V0359,In the Line of Fire,2024-03-30,68.3,0.69
V0359,Jaws,2024-11-16,99.4,0.71
V0359,Mars Attacks!,2024-03-22,9.4,0.07
V0359,Osmosis Jones,2024-04-05,69.7,0.83
V0359,Training Day,2024-03-27,59.4,0.66
V0359,Tears of the Sun,2025-05-19,87.6,0.69
V0359,School of Rock,2025-03-10,117.9,0.9
V0359,Cold Mountain,2024-05-19,66.4,0.54
V0359,Poseidon,2025-12-02,59.4,0.54
V0359,Green Lantern,2025-12-15,83.6,0.68
V0360,Jaws,2025-09-23,73.1,0.84
V0365,Clear and Present Danger,2024-01-08,42.3,0.46
V0366,Crimson Tide,2025-07-01,63.8,0.51
V0367,Crimson Tide,2025-11-08,82.5,0.65
V0367,Clear and Present Danger,2025-06-24,113.4,0.81
V0367,Cliffhanger,2025-09-13,71.3,0.58
V0367,In the Line of Fire,2025-11-21,89.6,0.83
V0367,Once Upon a Time in America,2025-06-20,109.8,0.79
V0367,Jaws,2024-03-17,69.9,0.51
V0367,Jaws 2,2025-06-10,34.0,0.33
V0367,Mars Attacks!,2025-03-08,71.4,0.7
V0367,Mystery Men,2025-01-17,45.5,0.41
V0367,Training Day,2025-11-26,55.7,0.64
V0367,School of Rock,2024-04-30,52.3,0.55
V0368,Clear and Present Danger,2024-10-27,60.8,0.62
V0368,Cliffhanger,2025-10-08,42.2,0.44
V0368,In the Line of Fire,2024-11-08,77.7,0.67
V0370,Mars Attacks!,2025-10-20,32.0,0.23
V0370,The Interview,2024-02-06,61.6,0.55
V0371,Do the Right Thing,2025-09-24,97.3,0.7
V0373,Labyrinth,2024-12-30,119.3,0.89
V0375,In the Line of Fire,2024-12-02,77.6,0.97
V0375,Jaws,2024-01-06,48.5,0.49
V0375,Do the Right Thing,2024-07-09,102.0,1.0
V0377,In the Line of Fire,2024-04-13,51.4,0.49
V0377,Jaws,2024-03-27,57.8,0.54
V0377,Jaws 2,2024-06-06,40.7,0.36
V0378,Crimson Tide,2025-05-14,71.0,0.67
V0378,Clear and Present Danger,2025-11-03,44.0,0.55
V0378,In the Line of Fire,2025-02-08,71.0,0.74
V0378,Jaws,2025-03-14,80.3,0.78
V0380,Mars Attacks!,2024-10-02,58.9,0.43
V0381,Clear and Present Danger,2025-11-03,86.0,1.0
V0381,Cliffhanger,2024-05-23,91.8,0.69
V0381,In the Line of Fire,2024-01-06,85.7,0.84
V0384,School of Rock,2025-12-27,91.8,0.9
V0384,In the Cut,2024-10-18,36.8,0.4
V0387,In the Line of Fire,2025-03-07,50.0,0.61
V0387,Mars Attacks!,2024-02-02,81.3,0.64
V0387,Labyrinth,2025-05-05,72.0,0.8
